Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
2014-00708,LANDSLIDE, EL PROGRESO, GUASTATOYA,16/10/2014, km 78 CA-09 , , , , , , ,15000, , ,0,0, , , ,0,, ,1 carril obstaculizado 
2014-00707,LANDSLIDE, EL PROGRESO, SANARATE,21/10/2014," km 56, CA-09-Norte Ruta Jacobo Arbenz Guzmán ", , , , , , ,, , ,0,0, , , ,0,, ,"2 carriles bloqueados, no se indica número de afectados "
2014-00706,LANDSLIDE, BAJA VERAPAZ, SAN JERONIMO,31/10/2014, km 132 CA 14 Ruta a las Verapacez , , , , , , ,500, , ,0,0, , , ,0,, , 
2014-00705,FLOOD, BAJA VERAPAZ, SALAMA,23/10/2014, Aldea la Paz II , , , , ,10,10,166, , ,0,0, , , ,0, , ,10 viviendas con daño leve 
2014-00704,LANDSLIDE, BAJA VERAPAZ, RABINAL,26/10/2014, Aldea Xesiguan , , , ,1,1,2,10, ,10,0,0, , , ,0, , ,1 vivienda destruida y 1 con daños moderados 
2014-00703,LANDSLIDE, BAJA VERAPAZ, CUBULCO,21/10/2014, Aldea Cimientos Cala , , , , ,6,6,27, ,27,0,0, , , ,0, , ,3 viviendas con daño moderado y 3 con daño leve 
2014-00702,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Seolaya , , , , ,44,44,259, , ,0,0, , , ,0, , ,44 viviendas con daño leve 
2014-00701,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Aldea Cahaboncito , , , , ,144,144,864, , ,0,0, , , ,0, , ,144 viviendas con daño leve 
2014-00700,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Caserio Lagartos , , , , ,76,76,180, , ,0,0, , , ,0, , ,76 viviendas con daño leve 
2014-00699,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Caserio Rancho La Esperanza , , , , ,45,45,270, , ,0,0, , , ,0, , ,45 viviendas con daño leve 
2014-00698,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, La Constancia , , , , ,136,136,812, , ,0,0, , , ,0, , ,136 viviendas con daño leve 
2014-00697,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Caserio San Vicente II , , , , ,26,26,168, , ,0,0, , , ,0, , ,26 viviendas con daño leve 
2014-00696,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Canlun I , , , , ,29,29,173, , ,0,0, , , ,0, , ,29 viviendas con daño leve 
2014-00695,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Semau , , , , ,46,46,273, , ,0,0, , , ,0, , ,46 viviendas con daño leve 
2014-00694,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Pueblo Nuevo , , , , ,32,32,192, , ,0,0, , , ,0, , ,32 viviendas con daño leve 
2014-00693,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Caserio San Vicente I , , , , ,23,23,96, , ,0,0, , , ,0, , ,23 viviendas con daño leve 
2014-00692,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, La Playa , , , , ,14,14,84, , ,0,0, , , ,0, , ,14 viviendas con daño leve 
2014-00691,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Xucub , , , , ,26,26,156, , ,0,0, , , ,0, , ,26 viviendas con daño leve 
2014-00690,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, San Vicente La Playa , , , , ,69,69,410, , ,0,0, , , ,0, , ,69 viviendas con daño leve 
2014-00689,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Chicojuc , , , , ,12,12,72, , ,0,0, , , ,0, , ,12 viviendas con daño leve 
2014-00688,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Parcelamiento El Remolino , , , , ,35,35,210, , ,0,0, , , ,0, , ,35 viviendas con daño leve 
2014-00687,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, La Isla , , , , ,9,9,54, , ,0,0, , , ,0, , ,9 viviendas con daño leve 
2014-00686,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Parcelamiento Rio Zarco Matriz , , , , ,78,78,468, , ,0,0, , , ,0, , ,78 viviendas con daño leve 
2014-00685,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Los Recuerdos , , , , ,30,30,182, , ,0,0, , , ,0, , ,30 viviendas con daño leve 
2014-00684,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Agua Caliente , , , , ,105,105,630, , ,0,0, , , ,0, , ,105 viviendas con daño leve 
2014-00683,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Panla , , , , ,84,84,506, , ,0,0, , , ,0, , ,84 viviendas con daño leve 
2014-00682,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Canlun II , , , , ,16,16,100, , ,0,0, , , ,0, , ,16 viviendas con daño leve 
2014-00681,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Rancho Grande , , , , ,78,78,465, , ,0,0, , , ,0, , ,78 viviendas con daño leve 
2014-00680,FLOOD, ALTA VERAPAZ, PANZOS,15/10/2014, Limon Zarco , , , , ,75,75,450, , ,0,0, , , ,0, , ,75 viviendas con daño leve 
2014-00679,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Manga Vieja , , , , ,9,9,58, , ,0,0, , , ,0, , ,9 viviendas con daño leve 
2014-00678,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Chivich , , , , ,58,58,344, , ,0,0, , , ,0, , ,58 viviendas con daño leve 
2014-00677,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, Aldea Teleman , , , , ,110,110,660, , ,0,0, , , ,0, , ,110 viviendas con daño leve: 
2014-00676,FLOOD, ALTA VERAPAZ, PANZOS,17/10/2014, San Juan , , , , ,10,10,60, , ,0,0, , , ,0, , ,10 viviendas con daño leve 
2014-00675,LANDSLIDE, ALTA VERAPAZ, CAHABON,20/10/2014, Santa Maria Cahabon , , , ,1, ,1,2, , ,0,0, , , ,0, , , 
2014-00674,STRONGWIND, ZACAPA, ZACAPA,07/09/2014, Aldea Alballerito , , , , ,2,2,18, , ,0,0, , , ,0, , ,Daños leves en 2 viviendas. 
2014-00673,LANDSLIDE, SOLOLA, SAN PABLO LA LAGUNA,09/09/2014, km 170 CA-1 OCC , , , , , , ,1000, , ,0,0, , , ,0,, , 
2014-00672,LANDSLIDE, SOLOLA, PANAJACHEL,29/09/2014, km 115+800 RN-01 , , , , , , ,5000, , ,0,0, , , ,0,, ,1 Carril obstaculizado 
2014-00671,FLOOD, SANTA ROSA, CASILLAS,18/09/2014, Sector los Tres Limones , , , , ,30,30,180, ,180,0,0, , , ,0, , ,10 viviendas con daño moderado y 20 con daño leve 
2014-00670,LANDSLIDE, SAN MARCOS, TAJAMULCO,30/09/2014, Aldea Santa Lucia Talush ,3, , ,2, ,2,12, ,12,0,0, , , ,0, , ,2 viviendas destruidas y 3 personas fallecidas 
2014-00669,LANDSLIDE, SAN MARCOS, EL QUETZAL,08/09/2014, km 272 al 282 RN-12 Sur , , , , , , ,300, , ,0,0, , , ,0,, ,3 Derrumbes en la ruta. 
2014-00668,LANDSLIDE, SAN MARCOS, EL QUETZAL,08/09/2014," Caserío San Francisco , Aldea Rancho Bojon ", , , ,1, ,1,10, , ,0,0, , , ,0, , ,1 vivienda destruida y 2 en riesgo 
2014-00667,LANDSLIDE, SACATEPEQUEZ, SAN BARTOLOME MILPAS ALTAS,24/09/2014, Kilómetro 33 CA-01 Occidente , , , , , , ,15000, , ,0,0, , , ,0,, , 
2014-00666,LANDSLIDE, SACATEPEQUEZ, ANTIGUA GUATEMALA,11/09/2014," Aldea San Cristóbal el Bajo, el Cerritos No 42 ", , , , ,1,1,12, , ,0,0, , , ,0, , , 
2014-00665,SPATE, RETALHULEU, SANTA CRUZ MULUA,24/09/2014," km 178 CA-2 , Puente Castillo Armas ", , , , , , ,30000, , ,0,0, , , ,0,, ,Paso interrumpido en la carretera 
2014-00664,FLOOD, RETALHULEU, CHAMPERICO,17/09/2014, Casco urbano , , , , ,68,68,240, , ,0,0, , , ,0, , ,68 viviendas con daño leve 
2014-00663,FLOOD, PETEN, SAN LUIS,11/09/2014, Aldea Cain , , , , ,20,20,94, ,94,0,0, , , ,0, , ,"5 viviendas con daño moderado, 15 con daño leve y 3 viviendas con 18 personas en riesgo "
2014-00662,FLOOD, PETEN, LA LIBERTAD,23/09/2014," barrios El Quetzal, El Paraiso y El Porvenir ", , , , ,35,35,175, , ,0,0, , , ,0, , ,35 viviendas con daño leve 
2014-00661,FLOOD, JUTIAPA, MOYUTA,26/09/2014, Caserío El Paraíso , , , , ,15,15,90, ,90,0,0, , , ,0, , ,15 viviendas con daño leve 
2014-00660,FLOOD, JUTIAPA, MOYUTA,26/09/2014, Caserío La Barrona , , , , ,12,12,72, ,72,0,0, , , ,0, , ,12 viviendas con daño leve 
2014-00659,FLOOD, JUTIAPA, MOYUTA,26/09/2014, Caserío Garita Chapina , , , , ,10,10,60, ,60,0,0, , , ,0, , ,10 viviendas con daño leve 
2014-00658,FLOOD, JUTIAPA, MOYUTA,26/09/2014, Caserío La Blanca , , , , ,12,12,72, ,72,0,0, , , ,0, , ,12 viviendas con daño leve 
2014-00657,FLOOD, JUTIAPA, MOYUTA,26/09/2014, Caserío Los Estrada , , , , ,8,8,48, ,48,0,0, , , ,0, , ,8 viviendas con daño leve 
2014-00656,FLOOD, JUTIAPA, MOYUTA,26/09/2014, Caserío Monte Rico , , , , ,15,15,90, ,90,0,0, , , ,0, , ,15 viviendas con daño leve 
2014-00655,LANDSLIDE, HUEHUETENANGO, TECTITAN,26/09/2014, Canton Ixmujil , , , ,3, ,3,8, , ,0,0, , , ,0, , , 
2014-00654,LANDSLIDE, HUEHUETENANGO, TECTITAN,26/09/2014, Caserio Chiste , , , ,1, ,1,2, , ,0,0, , , ,0, , , 
2014-00653,LANDSLIDE, HUEHUETENANGO, TECTITAN,26/09/2014, Caserio Barrio Nuevo , , , ,1, ,1,3, , ,0,0, , , ,0, , , 
2014-00652,LANDSLIDE, HUEHUETENANGO, TECTITAN,28/09/2014, Aldea Toajlaj , , , ,10,2,12,56, ,7,0,0, , , ,0, , ,10 viviendas con daño severo (destruidas) y 2 con daño moderado 
2014-00651,LANDSLIDE, HUEHUETENANGO, TECTITAN,28/09/2014, Barrio El Jardin , , , , ,3,3,12, , ,0,0, , , ,0, , ,3 viviendas con daño leve 
2014-00650,LANDSLIDE, HUEHUETENANGO, SAN RAFAEL PETZAL,27/09/2014, Aldea El Oratorio Alto , , , , ,1,1,4, , ,0,0, , , ,0, , ,1 vivienda dañada 
2014-00649,LANDSLIDE, HUEHUETENANGO, SAN PEDRO NECTA,27/09/2014, Aldea Los Alisos , , , , ,2,2,10, ,7,0,0, , , ,0, , ,2 viviendas con daño moderado 
2014-00648,LANDSLIDE, HUEHUETENANGO, SAN JUAN ATITAN,28/09/2014, Cacerío El Cementerio , , , , ,11,11,66, , ,0,0, , , ,0, , ,11 viviendas con daño leve y otras 11 en riesgo. 
2014-00647,LANDSLIDE, HUEHUETENANGO, COLOTENANGO,27/09/2014," Aldea Ixconlaj, caserio El Porvenir ", , , ,3, ,3,15, ,15,0,0, , , ,0, , ,3 viviendas con daño severo (destruidas) 
2014-00646,LANDSLIDE, HUEHUETENANGO, COLOTENANGO,27/09/2014, km 290 CA-01-OCC , , , , , , ,1500, , ,0,0, , , ,0,, , 
2014-00645,LANDSLIDE, GUATEMALA, MIXCO,27/09/2014," 2ª Calle y 2ª Avenida, Colonia Santa Marta, Zona 05 de Mixco ", , , , ,2,2,16, , ,0,0, , , ,0, , ,2 viviendas con daño leve 
2014-00644,LANDSLIDE, GUATEMALA, MIXCO,09/09/2014, km 18.5 Ruta Ciudad Quetzal , , , , , , ,1500, , ,0,0, , , ,0,, , 
2014-00643,LANDSLIDE, GUATEMALA, GUATEMALA,27/09/2014, Asentamiento El Incienso III , ,1, , ,1,1,3, ,3,0,0, , , ,0, , ,1 vivienda con daño moderado 
2014-00642,LANDSLIDE, GUATEMALA, GUATEMALA,24/09/2014, Asentamiento el Cerrito , , , ,4,11,4,75, ,75,0,0, , , ,0, , , 
2014-00641,LANDSLIDE, ESCUINTLA, SANTA LUCIA COTZ.,02/09/2014, km 110 Carrtera de Santa Lucia Cotz. hacia Morelia , , , , , , ,100, , ,0,0, , , ,0,, , 
2014-00640,LANDSLIDE, CHIMALTENANGO, YEPOCAPA,28/09/2014, Parcelamiento San Rafael Sumatan , , , , , , ,50, , ,0,0, , , ,0,, , 
2014-00639,LANDSLIDE, CHIMALTENANGO, TECPAN GUATEMALA,28/09/2014, km 92 CA-1 Occidente , , , , , , ,5000, , ,0,0, , , ,0,, , 
2014-00638,FLOOD, BAJA VERAPAZ, RABINAL,27/09/2014, Aldea Vegas del Volcán , , , , ,1,1,4, ,4,0,0, , , ,0, , , 
2014-00637,SPATE, BAJA VERAPAZ, PURULHA,09/09/2014, Puente Civija , , , , , , ,100, , ,0,0, , , ,0,, , 
2014-00636,FLOOD, PETEN, SAN FRANCISCO,24/08/2014, Aldea Santa Cruz , , , , ,2,2,16, , ,0,0, , , ,0, , ,2 viviendas con daño leve 
2014-00635,STORM, PETEN, SAN FRANCISCO,03/08/2014, Comunidad Eben Ezer , , , ,1, ,1,10, ,10,0,0, , , ,0, , ,"1 vivienda destruida, 10 personas evacuadas a casa de vecinos y familiares "
2014-00634,FLOOD, PETEN, SAN BENITO,28/08/2014, Barrio Bellos Horizontes , , , , ,50,10,50, , ,0,0, , , ,0, , ,50 viviendas con daño leve (no coinciden número de viviendas y damnificados) 
2014-00633,FLOOD, PETEN, SAN BENITO,24/08/2014, Barrio la Paz , , , , ,2,2,10, , ,0,0, , , ,0, , ,2 viviendas con daño moderado 
2014-00632,STORM, PETEN, SAN BENITO,15/08/2014, Colonia Juarez , , , , ,1,1,6, , ,0,0, , , ,0, , , 
2014-00631,FIRE, PETEN, POPTUN,02/08/2014, Colonia Las Plantas , , , , , , ,150, , ,0,0,1, , ,0, , ,"Incendio destruye Escuela de Párvulos de la localidad, 150 alumnos afectados "
2014-00630,FLOOD, IZABAL, PUERTO BARRIOS,22/08/2014, Aldea La Gloria , , , , ,40,40,240, , ,0,0, , ,,0,, ,"40 viviendas con daño leve; Perdida de cultivos, la comunidad esta incomunicada, el río daño el paso de la carretera "
2014-00629,LANDSLIDE, ALTA VERAPAZ, PANZOS,01/08/2014, Caserio Concepcion 3 , , , , ,36,36,216, , ,0,0, , , ,0, , ,36 viviendas con daño leve 
2014-00628,LANDSLIDE, ALTA VERAPAZ, PANZOS,01/08/2014, Parcelamiento Sechaj , , , , ,30,30,180, , ,0,0, , , ,0, , ,30 viviendas con daño leve 
2014-00627,LANDSLIDE, ALTA VERAPAZ, PANZOS,01/08/2014, Caserio San Marcos , , , , ,30,30,180, , ,0,0, , , ,0, , ,30 viviendas con daño leve 
2014-00626,FLOOD, IZABAL, LIVINGSTON,06/07/2014, Aldea Chunacte , , , , ,15,15,90, ,90,0,0, , , ,0, , ,15 viviendas con daño moderado 
2014-00625,LANDSLIDE, HUEHUETENANGO, MALACATANCITO,02/07/2014, km 243 CA-01 Occidente , , , , , , ,5000, , ,0,0, , , ,0,, ,1 Carril obstaculizado 
2014-00624,LANDSLIDE, ALTA VERAPAZ, PANZOS,26/07/2014, San Marcos 2 , , , , ,30,30,180, , ,0,0, , , ,0, , ,30 viviendas con daño leve 
2014-00623,FLOOD, ALTA VERAPAZ, PANZOS,26/07/2014, Mirador Semau , , , , ,29,29,174, , ,0,0, , , ,0, , ,29 viviendas con daño leve 
2014-00622,FLOOD, ALTA VERAPAZ, PANZOS,26/07/2014, Canil Rio Zarco , , , , ,33,33,198, , ,0,0, , , ,0, , ,33 viviendas con daño leve 
2014-00621,LANDSLIDE, ALTA VERAPAZ, PANZOS,26/07/2014, Tierra Linda , , , , ,18,18,108, , ,0,0, , , ,0, , ,18 viviendas con daño leve 
2014-00620,LANDSLIDE, ALTA VERAPAZ, PANZOS,26/07/2014, San Antonio Panacte , , , , ,60,60,360, , ,0,0, , , ,0, , ,60 viviendas con daño leve 
2014-00619,FLOOD, ALTA VERAPAZ, PANZOS,27/07/2014, Caserio Lagartos , , , , ,76,76,180, , ,0,0, , , ,0, , ,76 viviendas con daño leve 
2014-00618,FLOOD, ALTA VERAPAZ, PANZOS,27/07/2014, Caserio Rancho La Esperanza , , , , ,45,45,270, , ,0,0, , , ,0, , ,45 viviendas con daño leve 
2014-00617,FLOOD, ALTA VERAPAZ, PANZOS,26/07/2014, Caserio San Vicente I y II , , , , ,44,44,264, , ,0,0, , , ,0, , ,44 viviendas con daño leve 
2014-00616,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Los Recuerdos , , , , ,30,30,182, , ,0,0, , , ,0, , ,30 viviendas con daño leve 
2014-00615,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Pueblo Nuevo , , , , ,32,32,192, , ,0,0, , , ,0, , ,32 viviendas con daño leve 
2014-00614,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Miralvalle , , , , ,29,29,173, , ,0,0, , , ,0, , ,29 viviendas con daño leve 
2014-00613,RAIN, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio La Constancia , , , , ,136,136,812, , ,0,0, , , ,0, , ,136 viviendas con daño leve 
2014-00612,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Mercedes , , , , ,44,44,259, , ,0,0, , , ,0, , ,44 viviendas con daño leve 
2014-00611,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Semau , , , , ,46,46,273, , ,0,0, , , ,0, , ,46 viviendas con daño leve 
2014-00610,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Manga Vieja , , , , ,19,19,114, , ,0,0, , , ,0, , ,19 viviendas con daño leve 
2014-00609,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Punta Rieles , , , , ,34,34,201, , ,0,0, , , ,0, , ,34 viviendas con daño leve 
2014-00608,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio La Playa , , , , ,14,14,84, , ,0,0, , , ,0, , ,14 viviendas con daño leve 
2014-00607,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio San Vicente La Playa , , , , ,69,69,410, , ,0,0, , , ,0, , ,69 viviendas con daño leve 
2014-00606,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Chicojuc , , , , ,12,12,72, , ,0,0, , , ,0, , ,12 viviendas con daño leve 
2014-00605,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio La Isla , , , , ,9,9,54, , ,0,0, , , ,0, , ,9 viviendas con daño leve 
2014-00604,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Agua Caliente , , , , ,105,105,630, , ,0,0, , , ,0, , ,105 viviendas con daño leve 
2014-00603,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Panla , , , , ,84,84,506, , ,0,0, , , ,0, , ,84 viviendas con daño leve 
2014-00602,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Tinajas , , , , ,78,78,465, , ,0,0, , , ,0, , ,78 viviendas con daño leve 
2014-00601,FLOOD, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Chivich , , , , ,58,58,344, , ,0,0, , , ,0, , ,58 viviendas con daño leve 
2014-00600,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Cancoy , , , , ,61,61,365, , ,0,0, , , ,0, , ,61 viviendas con daño leve 
2014-00599,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Jolomijix V , , , , ,58,58,346, , ,0,0, , , ,0, , ,58 viviendas con daño leve 
2014-00598,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Jolomijix IV , , , , ,33,33,196, , ,0,0, , , ,0, , ,33 viviendas con daño leve 
2014-00597,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Jolomijix III , , , , ,49,49,293, , ,0,0, , , ,0, , ,49 viviendas con daño leve 
2014-00596,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Jolomijix II A , , , , ,21,21,127, , ,0,0, , , ,0, , ,21 viviendas con daño leve 
2014-00595,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Jolomijix II , , , , ,63,63,377, , ,0,0, , , ,0, , ,63 viviendas con daño leve 
2014-00594,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Rio Blanco , , , , ,47,47,283, , ,0,0, , , ,0, , ,47 viviendas con daño leve 
2014-00593,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio San Jorge Las Colinas , , , , ,56,56,336, , ,0,0, , , ,0, , ,56 viviendas con daño leve 
2014-00592,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Santiaguila , , , , ,62,62,372, , ,0,0, , , ,0, , ,62 viviendas con daño leve 
2014-00591,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Candelaria I y II , , , , ,37,37,217, , ,0,0, , , ,0, , ,37 viviendas con daño leve 
2014-00590,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio San Jorge , , , , ,32,32,194, , ,0,0, , , ,0, , ,32 viviendas con daño leve 
2014-00589,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Tierra Colorada , , , , ,26,26,159, , ,0,0, , , ,0, , ,26 viviendas con daño leve 
2014-00588,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Las Nubes , , , , ,28,28,171, , ,0,0, , , ,0, , ,28 viviendas con daño leve 
2014-00587,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Rio Cataratas , , , , ,20,20,119, , ,0,0, , , ,0, , ,20 viviendas con daño leve 
2014-00586,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserios Guadalupe I y II , , , , ,48,48,290, , ,0,0, , , ,0, , ,48 viviendas con daño leve 
2014-00585,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserios San Juan Las Pacayas y Las Pacayas , , , , ,47,47,287, , ,0,0, , , ,0, , ,47 viviendas con daño leve 
2014-00584,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Tres Arroyos , , , , ,17,17,97, , ,0,0, , , ,0, , ,17 viviendas con daño leve 
2014-00583,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Rio Colorado , , , , ,25,25,151, , ,0,0, , , ,0, , ,25 viviendas con daño leve 
2014-00582,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio San Juan Secumuy , , , , ,15,15,93, , ,0,0, , , ,0, , ,15 viviendas con daño leve 
2014-00581,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Chajomja , , , , ,56,56,334, , ,0,0, , , ,0, , ,56 viviendas con daño leve 
2014-00580,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Franja Los Olivos , , , , ,42,42,253, , ,0,0, , , ,0, , ,42 viviendas con daño leve 
2014-00579,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Santo Domingo El Arrollo , , , , ,22,22,130, , ,0,0, , , ,0, , ,22 viviendas con daño leve 
2014-00578,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Raxon San Marcos , , , , ,42,42,250, , ,0,0, , , ,0, , ,42 viviendas con daño leve 
2014-00577,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Peña Blanca , , , , ,72,72,432, , ,0,0, , , ,0, , ,72 viviendas con daño leve 
2014-00576,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserios Rio Chiquito I y II , , , , ,149,149,893, , ,0,0, , , ,0, , ,149 viviendas con daños leves 
2014-00575,LANDSLIDE, ALTA VERAPAZ, PANZOS,30/07/2014, Caserio Santo Toribio , , , , ,43,43,277, , ,0,0, , , ,0, , ,43 viviendas con daño leve 
2014-00574,LANDSLIDE, ALTA VERAPAZ, PANZOS,29/07/2014, Caserio San Isidro , , , , ,17,17,102, , ,0,0, , , ,0, , ,17 viviendas con daño leve 
2014-00573,LANDSLIDE, ALTA VERAPAZ, PANZOS,29/07/2014, Caserio Paraiso Privado , , , , ,24,24,140, , ,0,0, , , ,0, , ,24 viviendas con daño leve 
2014-00572,FLOOD, ALTA VERAPAZ, PANZOS,28/07/2014, Aldea Teleman , , , , ,110,110,660, , ,0,0, , , ,0, , ,110 viviendas con daño leve 
2014-00571,LANDSLIDE, ALTA VERAPAZ, PANZOS,29/07/2014, Caserio San Sebastian , , , , ,35,35,210, , ,0,0, , , ,0, , ,35 viviendas con daño leve 
2014-00570,FLOOD, ALTA VERAPAZ, FRAY BARTOLOME DE LAS CASAS,26/07/2014, Caserio Chinacobeja , , , , ,26,26,128, ,128,0,0, , , ,0, , ,26 viviendas con daño leve 
2014-00569,FLOOD, ALTA VERAPAZ, CHAHAL,26/07/2014, 5 barrios y 2 caseríos afectados , , , , ,65,65,306, ,200,0,0, , , ,0, , ,65 viviendas con daños leves 
2014-00568,LANDSLIDE, ALTA VERAPAZ, LA TINTA,30/07/2014, Caserio Caquija 1 , , , , ,5,5,30, , ,0,0, , , ,0, , ,5 viviendas con daño leve 
2014-00567,LANDSLIDE, ALTA VERAPAZ, LA TINTA,30/07/2014, Caserio Santo Domingo III , , , , ,11,11,66, , ,0,0, , , ,0, , ,11 viviendas con daño leve 
2014-00566,FIRE, ZACAPA, ZACAPA,01/07/2014, Colonia Conediza , , , ,1, ,1,6, , ,0,0, , , ,0, , , 
2014-00565,LANDSLIDE, EL PROGRESO, SAN AGUSTIN ACASAGUASTLAN,07/07/2014, km 92.5 CA-14 , , , , , , ,4000, , ,0,0, , , ,0,, , 
2014-00564,LANDSLIDE, EL PROGRESO, MORAZAN,07/07/2014, km 94 CA-14 , , , , , , ,3000, , ,0,0, , , ,0,, , 
2014-00563,LANDSLIDE, ZACAPA, RIO HONDO,02/06/2014," km 160+500, CA-09-NORTE 15; ruta Río Hondo - Bifurcación RD- ", , , , , , ,7000, , ,0,0, , , ,0,, , 
2014-00562,SPATE, ZACAPA, RIO HONDO,01/06/2014," Puente, Barrio La Quebrada, Aldea el Rosario ", , , , , , ,40, , ,0,0, , , ,0,, , 
2014-00561,RAIN, TOTONICAPAN, STA. MARIA CHIQUIMULA,02/06/2014," Paraje Chocanak, Aldea Vásquez ", , , ,1, ,1,3, ,3,0,0, , , ,0, , ,Daño severro en vivienda por colapso de muros y techo 
2014-00560,LANDSLIDE, TOTONICAPAN, STA. MARIA CHIQUIMULA,02/06/2014, Paraje Portezuelo , , , , , , ,200, , ,0,0, , , ,0,, , 
2014-00559,LANDSLIDE, TOTONICAPAN, STA. MARIA CHIQUIMULA,02/06/2014," Paraje Mirador, final Zona 3 Cabecera ", , , ,1,1,2,10, ,10,0,0, , , ,0, , , 
2014-00558,STORM, TOTONICAPAN, STA. MARIA CHIQUIMULA,02/06/2014, Aldea Xesana , , , , ,7,7,42, ,42,0,0, , , ,0, , ,7 viviendas con daño moderado 
